"","date","county","state","fips","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"331",2020-05-09,"Flagler","Florida",12035,173,115081,147,4,150.3,"small/mid"
"332",2020-05-10,"Flagler","Florida",12035,180,115081,147,4,156.4,"small/mid"
"333",2020-05-11,"Flagler","Florida",12035,176,115081,147,4,152.9,"small/mid"
"334",2020-03-25,"Gadsden","Florida",12039,148,45660,1,0,324.1,"small/mid"
"335",2020-03-26,"Gadsden","Florida",12039,146,45660,1,0,319.8,"small/mid"
"336",2020-03-27,"Gadsden","Florida",12039,141,45660,1,0,308.8,"small/mid"
"337",2020-03-28,"Gadsden","Florida",12039,141,45660,1,0,308.8,"small/mid"
"338",2020-03-29,"Gadsden","Florida",12039,143,45660,1,0,313.2,"small/mid"
"339",2020-03-30,"Gadsden","Florida",12039,141,45660,1,0,308.8,"small/mid"
"340",2020-04-01,"Gadsden","Florida",12039,138,45660,1,0,302.2,"small/mid"
"341",2020-04-02,"Gadsden","Florida",12039,137,45660,1,0,300,"small/mid"
"342",2020-04-03,"Gadsden","Florida",12039,137,45660,2,0,300,"small/mid"
"343",2020-04-04,"Gadsden","Florida",12039,135,45660,3,0,295.7,"small/mid"
"344",2020-04-05,"Gadsden","Florida",12039,135,45660,3,0,295.7,"small/mid"
"345",2020-04-06,"Gadsden","Florida",12039,135,45660,4,0,295.7,"small/mid"
"346",2020-04-07,"Gadsden","Florida",12039,134,45660,5,0,293.5,"small/mid"
"347",2020-04-08,"Gadsden","Florida",12039,131,45660,8,0,286.9,"small/mid"
"348",2020-04-09,"Gadsden","Florida",12039,125,45660,11,0,273.8,"small/mid"
"349",2020-04-10,"Gadsden","Florida",12039,126,45660,13,0,276,"small/mid"
"350",2020-04-12,"Gadsden","Florida",12039,125,45660,16,0,273.8,"small/mid"
"351",2020-04-13,"Gadsden","Florida",12039,126,45660,35,0,276,"small/mid"
"352",2020-04-14,"Gadsden","Florida",12039,125,45660,37,0,273.8,"small/mid"
"353",2020-04-15,"Gadsden","Florida",12039,125,45660,40,0,273.8,"small/mid"
"354",2020-04-16,"Gadsden","Florida",12039,120,45660,43,0,262.8,"small/mid"
"355",2020-04-17,"Gadsden","Florida",12039,122,45660,46,0,267.2,"small/mid"
"356",2020-04-18,"Gadsden","Florida",12039,120,45660,47,0,262.8,"small/mid"
"357",2020-04-19,"Gadsden","Florida",12039,122,45660,50,0,267.2,"small/mid"
"358",2020-04-20,"Gadsden","Florida",12039,120,45660,56,0,262.8,"small/mid"
"359",2020-04-22,"Gadsden","Florida",12039,118,45660,57,0,258.4,"small/mid"
"360",2020-04-23,"Gadsden","Florida",12039,118,45660,68,0,258.4,"small/mid"
"361",2020-04-24,"Gadsden","Florida",12039,118,45660,78,0,258.4,"small/mid"
"362",2020-04-25,"Gadsden","Florida",12039,119,45660,79,0,260.6,"small/mid"
"363",2020-04-27,"Gadsden","Florida",12039,119,45660,86,0,260.6,"small/mid"
"364",2020-04-28,"Gadsden","Florida",12039,121,45660,93,0,265,"small/mid"
"365",2020-04-29,"Gadsden","Florida",12039,120,45660,93,0,262.8,"small/mid"
"366",2020-04-30,"Gadsden","Florida",12039,120,45660,94,0,262.8,"small/mid"
"367",2020-05-01,"Gadsden","Florida",12039,121,45660,102,0,265,"small/mid"
"368",2020-05-02,"Gadsden","Florida",12039,122,45660,104,0,267.2,"small/mid"
"369",2020-05-03,"Gadsden","Florida",12039,121,45660,106,0,265,"small/mid"
"370",2020-05-04,"Gadsden","Florida",12039,122,45660,112,0,267.2,"small/mid"
"371",2020-05-05,"Gadsden","Florida",12039,122,45660,114,0,267.2,"small/mid"
"372",2020-05-06,"Gadsden","Florida",12039,122,45660,119,0,267.2,"small/mid"
"373",2020-05-07,"Gadsden","Florida",12039,122,45660,120,0,267.2,"small/mid"
"374",2020-05-08,"Gadsden","Florida",12039,121,45660,122,0,265,"small/mid"
"375",2020-05-09,"Gadsden","Florida",12039,122,45660,127,0,267.2,"small/mid"
"376",2020-05-11,"Gadsden","Florida",12039,124,45660,129,0,271.6,"small/mid"
"377",2020-03-29,"Glades","Florida",12043,69,13811,1,0,499.6,"rural"
"378",2020-03-31,"Glades","Florida",12043,69,13811,3,1,499.6,"rural"
"379",2020-04-01,"Glades","Florida",12043,69,13811,3,1,499.6,"rural"
"380",2020-04-02,"Glades","Florida",12043,69,13811,3,1,499.6,"rural"
"381",2020-04-03,"Glades","Florida",12043,69,13811,3,1,499.6,"rural"
"382",2020-04-04,"Glades","Florida",12043,69,13811,4,1,499.6,"rural"
"383",2020-04-05,"Glades","Florida",12043,69,13811,4,1,499.6,"rural"
"384",2020-04-06,"Glades","Florida",12043,69,13811,4,1,499.6,"rural"
"385",2020-04-07,"Glades","Florida",12043,69,13811,4,1,499.6,"rural"
"386",2020-04-08,"Glades","Florida",12043,69,13811,4,1,499.6,"rural"
"387",2020-04-09,"Glades","Florida",12043,69,13811,4,1,499.6,"rural"
"388",2020-04-10,"Glades","Florida",12043,69,13811,4,1,499.6,"rural"
"389",2020-04-12,"Glades","Florida",12043,69,13811,4,1,499.6,"rural"
"390",2020-04-13,"Glades","Florida",12043,69,13811,5,1,499.6,"rural"
"391",2020-04-14,"Glades","Florida",12043,69,13811,5,1,499.6,"rural"
"392",2020-04-15,"Glades","Florida",12043,69,13811,5,1,499.6,"rural"
"393",2020-04-16,"Glades","Florida",12043,69,13811,5,1,499.6,"rural"
"394",2020-04-17,"Glades","Florida",12043,69,13811,5,1,499.6,"rural"
"395",2020-04-18,"Glades","Florida",12043,69,13811,5,1,499.6,"rural"
"396",2020-04-19,"Glades","Florida",12043,69,13811,5,1,499.6,"rural"
"397",2020-04-20,"Glades","Florida",12043,69,13811,5,1,499.6,"rural"
"398",2020-04-22,"Glades","Florida",12043,69,13811,5,1,499.6,"rural"
"399",2020-04-23,"Glades","Florida",12043,69,13811,5,1,499.6,"rural"
"400",2020-04-24,"Glades","Florida",12043,69,13811,5,1,499.6,"rural"
"401",2020-04-25,"Glades","Florida",12043,69,13811,5,1,499.6,"rural"
"402",2020-04-27,"Glades","Florida",12043,69,13811,6,1,499.6,"rural"
"403",2020-04-28,"Glades","Florida",12043,69,13811,5,1,499.6,"rural"
"404",2020-04-29,"Glades","Florida",12043,69,13811,6,1,499.6,"rural"
"405",2020-04-30,"Glades","Florida",12043,69,13811,6,1,499.6,"rural"
"406",2020-05-01,"Glades","Florida",12043,69,13811,6,1,499.6,"rural"
"407",2020-05-02,"Glades","Florida",12043,69,13811,6,1,499.6,"rural"
"408",2020-05-03,"Glades","Florida",12043,69,13811,6,1,499.6,"rural"
"409",2020-05-04,"Glades","Florida",12043,69,13811,6,1,499.6,"rural"
"410",2020-05-06,"Glades","Florida",12043,69,13811,6,1,499.6,"rural"
"411",2020-05-07,"Glades","Florida",12043,69,13811,6,1,499.6,"rural"
"412",2020-04-06,"Hamilton","Florida",12047,49,14428,1,0,339.6,"rural"
"413",2020-04-07,"Hamilton","Florida",12047,49,14428,1,0,339.6,"rural"
"414",2020-04-08,"Hamilton","Florida",12047,49,14428,1,0,339.6,"rural"
"415",2020-04-09,"Hamilton","Florida",12047,48,14428,1,0,332.7,"rural"
"416",2020-04-10,"Hamilton","Florida",12047,49,14428,2,0,339.6,"rural"
"417",2020-04-11,"Hamilton","Florida",12047,50,14428,2,0,346.5,"rural"
"418",2020-04-12,"Hamilton","Florida",12047,49,14428,2,0,339.6,"rural"
"419",2020-04-13,"Hamilton","Florida",12047,49,14428,2,0,339.6,"rural"
"420",2020-04-14,"Hamilton","Florida",12047,48,14428,2,0,332.7,"rural"
"421",2020-04-15,"Hamilton","Florida",12047,48,14428,2,0,332.7,"rural"
"422",2020-04-16,"Hamilton","Florida",12047,47,14428,2,0,325.8,"rural"
"423",2020-04-17,"Hamilton","Florida",12047,47,14428,3,0,325.8,"rural"
"424",2020-04-18,"Hamilton","Florida",12047,47,14428,3,0,325.8,"rural"
"425",2020-04-19,"Hamilton","Florida",12047,48,14428,3,0,332.7,"rural"
"426",2020-04-20,"Hamilton","Florida",12047,48,14428,3,0,332.7,"rural"
"427",2020-04-21,"Hamilton","Florida",12047,48,14428,4,0,332.7,"rural"
"428",2020-04-22,"Hamilton","Florida",12047,49,14428,5,0,339.6,"rural"
"429",2020-04-23,"Hamilton","Florida",12047,49,14428,6,0,339.6,"rural"
"430",2020-04-24,"Hamilton","Florida",12047,47,14428,6,0,325.8,"rural"
"431",2020-04-25,"Hamilton","Florida",12047,47,14428,6,0,325.8,"rural"
"432",2020-04-27,"Hamilton","Florida",12047,47,14428,6,0,325.8,"rural"
"433",2020-04-28,"Hamilton","Florida",12047,47,14428,6,0,325.8,"rural"
"434",2020-04-29,"Hamilton","Florida",12047,46,14428,6,0,318.8,"rural"
"435",2020-04-30,"Hamilton","Florida",12047,44,14428,6,0,305,"rural"
"436",2020-05-01,"Hamilton","Florida",12047,43,14428,7,0,298,"rural"
"437",2020-05-02,"Hamilton","Florida",12047,43,14428,7,0,298,"rural"
"438",2020-05-03,"Hamilton","Florida",12047,43,14428,7,0,298,"rural"
"439",2020-05-04,"Hamilton","Florida",12047,44,14428,7,0,305,"rural"
"440",2020-05-05,"Hamilton","Florida",12047,44,14428,7,0,305,"rural"
"441",2020-05-06,"Hamilton","Florida",12047,48,14428,7,0,332.7,"rural"
"442",2020-05-07,"Hamilton","Florida",12047,44,14428,7,0,305,"rural"
"443",2020-05-08,"Hamilton","Florida",12047,44,14428,8,0,305,"rural"
"444",2020-05-09,"Hamilton","Florida",12047,45,14428,8,0,311.9,"rural"
"445",2020-05-11,"Hamilton","Florida",12047,45,14428,19,0,311.9,"rural"
"446",2020-03-28,"Hendry","Florida",12051,190,42022,1,0,452.1,"rural"
"447",2020-03-29,"Hendry","Florida",12051,194,42022,2,0,461.7,"rural"
"448",2020-03-31,"Hendry","Florida",12051,193,42022,4,0,459.3,"rural"
"449",2020-04-01,"Hendry","Florida",12051,189,42022,4,0,449.8,"rural"
"450",2020-04-02,"Hendry","Florida",12051,186,42022,4,0,442.6,"rural"
"451",2020-04-03,"Hendry","Florida",12051,185,42022,5,0,440.2,"rural"
"452",2020-04-04,"Hendry","Florida",12051,180,42022,6,0,428.3,"rural"
"453",2020-04-05,"Hendry","Florida",12051,178,42022,7,0,423.6,"rural"
"454",2020-04-06,"Hendry","Florida",12051,179,42022,9,0,426,"rural"
"455",2020-04-07,"Hendry","Florida",12051,178,42022,9,0,423.6,"rural"
"456",2020-04-08,"Hendry","Florida",12051,185,42022,11,0,440.2,"rural"
"457",2020-04-09,"Hendry","Florida",12051,172,42022,13,0,409.3,"rural"
"458",2020-04-11,"Hendry","Florida",12051,168,42022,16,0,399.8,"rural"
"459",2020-04-12,"Hendry","Florida",12051,166,42022,20,0,395,"rural"
"460",2020-04-13,"Hendry","Florida",12051,165,42022,22,0,392.7,"rural"
"461",2020-04-14,"Hendry","Florida",12051,162,42022,23,0,385.5,"rural"
"462",2020-04-15,"Hendry","Florida",12051,159,42022,26,0,378.4,"rural"
"463",2020-04-16,"Hendry","Florida",12051,159,42022,27,0,378.4,"rural"
"464",2020-04-17,"Hendry","Florida",12051,161,42022,31,0,383.1,"rural"
"465",2020-04-18,"Hendry","Florida",12051,159,42022,39,0,378.4,"rural"
"466",2020-04-19,"Hendry","Florida",12051,158,42022,41,0,376,"rural"
"467",2020-04-21,"Hendry","Florida",12051,157,42022,46,1,373.6,"rural"
"468",2020-04-22,"Hendry","Florida",12051,156,42022,52,1,371.2,"rural"
"469",2020-04-23,"Hendry","Florida",12051,156,42022,59,2,371.2,"rural"
"470",2020-04-24,"Hendry","Florida",12051,157,42022,64,2,373.6,"rural"
"471",2020-04-25,"Hendry","Florida",12051,155,42022,64,2,368.9,"rural"
"472",2020-04-27,"Hendry","Florida",12051,155,42022,68,2,368.9,"rural"
"473",2020-04-28,"Hendry","Florida",12051,159,42022,72,2,378.4,"rural"
"474",2020-04-29,"Hendry","Florida",12051,157,42022,80,3,373.6,"rural"
"475",2020-04-30,"Hendry","Florida",12051,152,42022,83,3,361.7,"rural"
"476",2020-05-01,"Hendry","Florida",12051,152,42022,92,3,361.7,"rural"
"477",2020-05-02,"Hendry","Florida",12051,151,42022,96,4,359.3,"rural"
"478",2020-05-03,"Hendry","Florida",12051,152,42022,101,4,361.7,"rural"
"479",2020-05-04,"Hendry","Florida",12051,154,42022,111,4,366.5,"rural"
"480",2020-05-05,"Hendry","Florida",12051,155,42022,115,5,368.9,"rural"
"481",2020-05-06,"Hendry","Florida",12051,151,42022,120,5,359.3,"rural"
"482",2020-05-07,"Hendry","Florida",12051,154,42022,129,5,366.5,"rural"
"483",2020-05-08,"Hendry","Florida",12051,153,42022,133,5,364.1,"rural"
"484",2020-05-09,"Hendry","Florida",12051,155,42022,136,5,368.9,"rural"
"485",2020-05-11,"Hendry","Florida",12051,155,42022,151,6,368.9,"rural"
"486",2020-04-20,"Highlands","Florida",12055,368,106221,71,7,346.4,"small/mid"
"487",2020-04-21,"Highlands","Florida",12055,369,106221,71,7,347.4,"small/mid"
"488",2020-04-22,"Highlands","Florida",12055,370,106221,71,7,348.3,"small/mid"
"489",2020-04-23,"Highlands","Florida",12055,374,106221,74,7,352.1,"small/mid"
"490",2020-04-24,"Highlands","Florida",12055,371,106221,76,7,349.3,"small/mid"
"491",2020-04-25,"Highlands","Florida",12055,371,106221,76,7,349.3,"small/mid"
"492",2020-04-26,"Highlands","Florida",12055,372,106221,76,7,350.2,"small/mid"
"493",2020-04-27,"Highlands","Florida",12055,372,106221,80,7,350.2,"small/mid"
"494",2020-04-28,"Highlands","Florida",12055,370,106221,81,7,348.3,"small/mid"
"495",2020-04-29,"Highlands","Florida",12055,369,106221,81,7,347.4,"small/mid"
"496",2020-04-30,"Highlands","Florida",12055,365,106221,81,7,343.6,"small/mid"
"497",2020-05-01,"Highlands","Florida",12055,370,106221,84,7,348.3,"small/mid"
"498",2020-05-02,"Highlands","Florida",12055,370,106221,86,7,348.3,"small/mid"
"499",2020-05-03,"Highlands","Florida",12055,369,106221,85,7,347.4,"small/mid"
"500",2020-05-04,"Highlands","Florida",12055,370,106221,87,7,348.3,"small/mid"
"501",2020-05-05,"Highlands","Florida",12055,371,106221,88,7,349.3,"small/mid"
"502",2020-05-06,"Highlands","Florida",12055,368,106221,87,7,346.4,"small/mid"
"503",2020-05-07,"Highlands","Florida",12055,369,106221,90,7,347.4,"small/mid"
"504",2020-05-08,"Highlands","Florida",12055,373,106221,93,8,351.2,"small/mid"
"505",2020-05-09,"Highlands","Florida",12055,375,106221,96,8,353,"small/mid"
"506",2020-05-10,"Highlands","Florida",12055,376,106221,98,8,354,"small/mid"
"507",2020-05-11,"Highlands","Florida",12055,380,106221,99,8,357.7,"small/mid"
"508",2020-03-27,"Levy","Florida",12075,112,41503,1,0,269.9,"rural"
"509",2020-03-28,"Levy","Florida",12075,111,41503,1,0,267.5,"rural"
"510",2020-03-29,"Levy","Florida",12075,111,41503,2,0,267.5,"rural"
"511",2020-03-31,"Levy","Florida",12075,111,41503,2,0,267.5,"rural"
"512",2020-04-01,"Levy","Florida",12075,111,41503,2,0,267.5,"rural"
"513",2020-04-02,"Levy","Florida",12075,113,41503,2,0,272.3,"rural"
"514",2020-04-03,"Levy","Florida",12075,113,41503,2,0,272.3,"rural"
"515",2020-04-04,"Levy","Florida",12075,113,41503,2,0,272.3,"rural"
"516",2020-04-05,"Levy","Florida",12075,117,41503,4,0,281.9,"rural"
"517",2020-04-06,"Levy","Florida",12075,118,41503,4,0,284.3,"rural"
"518",2020-04-07,"Levy","Florida",12075,115,41503,5,0,277.1,"rural"
"519",2020-04-08,"Levy","Florida",12075,116,41503,6,0,279.5,"rural"
"520",2020-04-09,"Levy","Florida",12075,108,41503,6,0,260.2,"rural"
"521",2020-04-11,"Levy","Florida",12075,106,41503,7,0,255.4,"rural"
"522",2020-04-12,"Levy","Florida",12075,107,41503,8,0,257.8,"rural"
"523",2020-04-13,"Levy","Florida",12075,104,41503,7,0,250.6,"rural"
"524",2020-04-14,"Levy","Florida",12075,103,41503,7,0,248.2,"rural"
"525",2020-04-15,"Levy","Florida",12075,104,41503,9,0,250.6,"rural"
"526",2020-04-16,"Levy","Florida",12075,102,41503,9,0,245.8,"rural"
"527",2020-04-17,"Levy","Florida",12075,100,41503,9,0,240.9,"rural"
"528",2020-04-18,"Levy","Florida",12075,99,41503,11,0,238.5,"rural"
"529",2020-04-19,"Levy","Florida",12075,99,41503,12,0,238.5,"rural"
"530",2020-04-20,"Levy","Florida",12075,100,41503,12,0,240.9,"rural"
"531",2020-04-21,"Levy","Florida",12075,98,41503,12,0,236.1,"rural"
"532",2020-04-22,"Levy","Florida",12075,97,41503,13,0,233.7,"rural"
"533",2020-04-23,"Levy","Florida",12075,98,41503,13,0,236.1,"rural"
"534",2020-04-24,"Levy","Florida",12075,102,41503,13,0,245.8,"rural"
"535",2020-04-25,"Levy","Florida",12075,101,41503,13,0,243.4,"rural"
"536",2020-04-26,"Levy","Florida",12075,104,41503,13,0,250.6,"rural"
"537",2020-04-27,"Levy","Florida",12075,103,41503,13,0,248.2,"rural"
"538",2020-04-28,"Levy","Florida",12075,104,41503,18,0,250.6,"rural"
"539",2020-04-29,"Levy","Florida",12075,104,41503,18,0,250.6,"rural"
"540",2020-04-30,"Levy","Florida",12075,107,41503,19,0,257.8,"rural"
"541",2020-05-01,"Levy","Florida",12075,104,41503,19,0,250.6,"rural"
"542",2020-05-02,"Levy","Florida",12075,101,41503,19,0,243.4,"rural"
"543",2020-05-03,"Levy","Florida",12075,102,41503,19,0,245.8,"rural"
"544",2020-05-04,"Levy","Florida",12075,103,41503,20,0,248.2,"rural"
"545",2020-05-05,"Levy","Florida",12075,105,41503,20,0,253,"rural"
"546",2020-05-06,"Levy","Florida",12075,106,41503,20,0,255.4,"rural"
"547",2020-05-07,"Levy","Florida",12075,105,41503,20,0,253,"rural"
"548",2020-05-08,"Levy","Florida",12075,105,41503,20,0,253,"rural"
"549",2020-05-09,"Levy","Florida",12075,105,41503,20,0,253,"rural"
"550",2020-05-10,"Levy","Florida",12075,110,41503,20,0,265,"rural"
"551",2020-05-11,"Levy","Florida",12075,106,41503,20,0,255.4,"rural"
"552",2020-04-08,"Martin","Florida",12085,429,161000,108,1,266.5,"small/mid"
"553",2020-04-09,"Martin","Florida",12085,429,161000,109,1,266.5,"small/mid"
"554",2020-04-10,"Martin","Florida",12085,429,161000,115,3,266.5,"small/mid"
"555",2020-04-11,"Martin","Florida",12085,429,161000,117,3,266.5,"small/mid"
"556",2020-04-12,"Martin","Florida",12085,429,161000,122,3,266.5,"small/mid"
"557",2020-04-13,"Martin","Florida",12085,429,161000,129,3,266.5,"small/mid"
"558",2020-04-14,"Martin","Florida",12085,429,161000,135,4,266.5,"small/mid"
"559",2020-04-15,"Martin","Florida",12085,429,161000,140,4,266.5,"small/mid"
"560",2020-04-16,"Martin","Florida",12085,429,161000,142,4,266.5,"small/mid"
"561",2020-04-17,"Martin","Florida",12085,429,161000,147,4,266.5,"small/mid"
"562",2020-04-18,"Martin","Florida",12085,397,161000,148,4,246.6,"small/mid"
"563",2020-04-19,"Martin","Florida",12085,400,161000,151,4,248.4,"small/mid"
"564",2020-04-20,"Martin","Florida",12085,398,161000,155,4,247.2,"small/mid"
"565",2020-04-21,"Martin","Florida",12085,398,161000,160,4,247.2,"small/mid"
"566",2020-04-22,"Martin","Florida",12085,400,161000,161,4,248.4,"small/mid"
"567",2020-04-23,"Martin","Florida",12085,393,161000,166,5,244.1,"small/mid"
"568",2020-04-24,"Martin","Florida",12085,387,161000,169,5,240.4,"small/mid"
"569",2020-04-25,"Martin","Florida",12085,383,161000,169,5,237.9,"small/mid"
"570",2020-04-26,"Martin","Florida",12085,385,161000,174,5,239.1,"small/mid"
"571",2020-04-27,"Martin","Florida",12085,389,161000,183,5,241.6,"small/mid"
"572",2020-04-28,"Martin","Florida",12085,387,161000,185,5,240.4,"small/mid"
"573",2020-04-29,"Martin","Florida",12085,387,161000,186,5,240.4,"small/mid"
"574",2020-04-30,"Martin","Florida",12085,388,161000,191,6,241,"small/mid"
"575",2020-05-01,"Martin","Florida",12085,384,161000,197,6,238.5,"small/mid"
"576",2020-05-02,"Martin","Florida",12085,387,161000,199,6,240.4,"small/mid"
"577",2020-05-03,"Martin","Florida",12085,390,161000,202,6,242.2,"small/mid"
"578",2020-05-04,"Martin","Florida",12085,393,161000,215,6,244.1,"small/mid"
"579",2020-05-05,"Martin","Florida",12085,391,161000,218,6,242.9,"small/mid"
"580",2020-05-06,"Martin","Florida",12085,395,161000,224,6,245.3,"small/mid"
"581",2020-05-07,"Martin","Florida",12085,397,161000,233,6,246.6,"small/mid"
"582",2020-05-08,"Martin","Florida",12085,400,161000,243,6,248.4,"small/mid"
"583",2020-05-09,"Martin","Florida",12085,396,161000,245,6,246,"small/mid"
"584",2020-05-10,"Martin","Florida",12085,397,161000,255,6,246.6,"small/mid"
"585",2020-05-11,"Martin","Florida",12085,397,161000,261,6,246.6,"small/mid"
"586",2020-04-03,"Miami-Dade","Florida",12086,3400,2716940,3363,25,125.1,"urban"
"587",2020-03-20,"Monroe","Florida",12087,492,74228,1,0,662.8,"rural"
"588",2020-03-21,"Monroe","Florida",12087,493,74228,1,0,664.2,"rural"
"589",2020-03-22,"Monroe","Florida",12087,496,74228,1,0,668.2,"rural"
"590",2020-03-23,"Monroe","Florida",12087,500,74228,2,0,673.6,"rural"
"591",2020-03-24,"Monroe","Florida",12087,497,74228,3,0,669.6,"rural"
"592",2020-03-25,"Monroe","Florida",12087,487,74228,11,0,656.1,"rural"
"593",2020-03-26,"Monroe","Florida",12087,486,74228,14,0,654.7,"rural"
"594",2020-03-27,"Monroe","Florida",12087,477,74228,19,0,642.6,"rural"
"595",2020-03-28,"Monroe","Florida",12087,458,74228,22,0,617,"rural"
"596",2020-03-29,"Monroe","Florida",12087,460,74228,23,0,619.7,"rural"
"597",2020-03-30,"Monroe","Florida",12087,459,74228,26,0,618.4,"rural"
"598",2020-03-31,"Monroe","Florida",12087,455,74228,27,0,613,"rural"
"599",2020-04-01,"Monroe","Florida",12087,445,74228,30,0,599.5,"rural"
"600",2020-04-02,"Monroe","Florida",12087,445,74228,38,1,599.5,"rural"
"601",2020-04-03,"Monroe","Florida",12087,447,74228,40,1,602.2,"rural"
"602",2020-04-04,"Monroe","Florida",12087,440,74228,42,2,592.8,"rural"
"603",2020-04-05,"Monroe","Florida",12087,443,74228,44,2,596.8,"rural"
"604",2020-04-06,"Monroe","Florida",12087,442,74228,46,2,595.5,"rural"
"605",2020-04-07,"Monroe","Florida",12087,443,74228,49,2,596.8,"rural"
"606",2020-04-08,"Monroe","Florida",12087,434,74228,52,3,584.7,"rural"
"607",2020-04-09,"Monroe","Florida",12087,429,74228,53,3,577.9,"rural"
"608",2020-04-10,"Monroe","Florida",12087,418,74228,55,3,563.1,"rural"
"609",2020-04-11,"Monroe","Florida",12087,417,74228,59,3,561.8,"rural"
"610",2020-04-12,"Monroe","Florida",12087,420,74228,59,3,565.8,"rural"
"611",2020-04-13,"Monroe","Florida",12087,421,74228,64,3,567.2,"rural"
